CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
TexasHarrisonCounty,0,1215.71,16.635714285714286,61188.0,2021,48203.0,LL,7.6,20.5
TexasHartleyCounty,0,73.53,6.3,66161.0,2021,48205.0,LL,7.3,18.0
TexasHaskellCounty,1,166.51999999999998,20.05,53870.5,2021,48207.0,LL,7.1,18.4
TexasHaysCounty,0,2124.04,17.916,82822.45833333333,2021,48209.0,MM,8.4,25.2
TexasHemphillCounty,0,68.22,14.0,67257.0,2021,48211.0,LL,7.0,17.4
TexasHendersonCounty,0,1587.25,18.27058823529412,55668.470588235294,2021,48213.0,MM,8.2,25.5
TexasHidalgoCounty,1,8603.48,31.678571428571427,42897.01801801802,2021,48215.0,HH,13.9,42.3
TexasHillCounty,0,938.41,17.054545454545455,55655.545454545456,2021,48217.0,ML,8.0,21.8
TexasHockleyCounty,0,548.89,15.471428571428572,60481.42857142857,2021,48219.0,LL,7.2,17.2
TexasHoodCounty,0,903.62,11.32,73632.9,2021,48221.0,ML,8.2,21.6
TexasHopkinsCounty,0,764.59,17.08888888888889,60263.333333333336,2021,48223.0,LL,7.2,16.8
TexasHoustonCounty,1,622.45,24.728571428571428,42646.142857142855,2021,48225.0,ML,8.7,20.8
TexasHowardCounty,0,843.93,17.93,62144.3,2021,48227.0,ML,8.0,18.5
TexasHudspethCounty,1,100.0,28.2,31165.0,2021,48229.0,LL,7.2,17.2
TexasHuntCounty,0,1698.97,18.836842105263155,66874.15789473684,2021,48231.0,HH,9.2,32.0
TexasHutchinsonCounty,0,540.08,18.185714285714287,57006.857142857145,2021,48233.0,LL,7.1,17.1
TexasIrionCounty,0,100.0,14.8,76389.0,2021,48235.0,LL,7.1,17.4
TexasJackCounty,0,272.09,14.466666666666669,64434.333333333336,2021,48237.0,LL,7.3,17.7
TexasJacksonCounty,0,240.32,13.733333333333334,67676.66666666667,2021,48239.0,LL,7.4,17.3
TexasJasperCounty,0,697.72,19.1125,59906.125,2021,48241.0,ML,7.9,23.0
TexasJeffDavisCounty,0,81.16,6.5,66442.0,2021,48243.0,LL,7.2,17.6
TexasJeffersonCounty,0,5598.32,19.245833333333337,59443.970588235294,2021,48245.0,HH,11.7,37.8
TexasJimHoggCounty,1,157.69,27.25,43331.0,2021,48247.0,LL,6.9,17.3
TexasJimWellsCounty,1,560.1,22.985714285714288,52703.42857142857,2021,48249.0,ML,7.8,18.8
TexasJohnsonCounty,0,2352.23,11.314285714285717,71027.67857142857,2021,48251.0,HM,10.4,31.3
TexasJonesCounty,0,532.25,12.716666666666669,61814.0,2021,48253.0,LL,7.3,23.4
TexasKarnesCounty,1,346.27,17.25,66714.75,2021,48255.0,LL,7.1,16.8
TexasKaufmanCounty,0,1580.5,14.91111111111111,71750.27777777778,2021,48257.0,MM,8.4,27.0
TexasKendallCounty,0,540.55,5.516666666666667,98267.0,2021,48259.0,LL,7.6,20.7
TexasKenedyCounty,1,100.0,7.1,40625.0,2021,48261.0,LL,7.2,17.1
TexasKentCounty,0,100.0,10.9,61667.0,2021,48263.0,LL,7.1,17.5
TexasKerrCounty,0,899.92,12.34,64100.8,2021,48265.0,ML,8.1,21.2
TexasKimbleCounty,0,136.84,22.15,52310.5,2021,48267.0,LL,7.3,16.9
TexasKingCounty,0,100.0,8.8,66806.0,2021,48269.0,LL,7.2,17.2
TexasKinneyCounty,1,62.31,18.6,54083.0,2021,48271.0,LL,7.2,17.3
TexasKlebergCounty,1,434.33,26.48,53417.2,2021,48273.0,ML,7.9,19.1
TexasKnoxCounty,0,107.52,14.55,59945.5,2021,48275.0,LL,7.1,16.5
TexasLaSalleCounty,1,96.01,12.1,53699.0,2021,48283.0,LL,6.9,17.4
TexasLamarCounty,1,972.44,19.266666666666666,54461.5,2021,48277.0,LL,7.5,16.8
TexasLambCounty,0,316.67,21.48,51821.2,2021,48279.0,LL,7.3,16.9
TexasLampasasCounty,0,441.17,11.62,70313.6,2021,48281.0,ML,8.3,19.2
TexasLavacaCounty,0,522.16,11.483333333333334,68495.83333333333,2021,48285.0,LL,7.2,17.2
TexasLeeCounty,0,354.18,12.95,63985.25,2021,48287.0,LL,7.3,20.0
TexasLeonCounty,1,268.96,16.633333333333333,61685.0,2021,48289.0,LL,7.1,17.5
TexasLibertyCounty,0,1308.53,14.764285714285714,59871.42857142857,2021,48291.0,ML,7.8,20.2
TexasLimestoneCounty,1,681.55,21.35,50453.5,2021,48293.0,LL,7.6,17.8
TexasLipscombCounty,0,200.0,11.75,72795.0,2021,48295.0,LL,7.3,17.6
TexasLiveOakCounty,0,333.66999999999996,15.775,60481.0,2021,48297.0,LL,6.9,18.6
TexasLlanoCounty,0,553.23,10.85,67344.0,2021,48299.0,LL,7.0,18.8
TexasLovingCounty,0,100.0,18.6,101042.0,2021,48301.0,LL,7.6,17.6
TexasLubbockCounty,0,4585.02,20.916417910447763,65431.578125,2021,48303.0,HH,11.0,36.8
TexasLynnCounty,0,236.12,18.266666666666666,53420.0,2021,48305.0,LL,7.5,19.8
TexasMadisonCounty,0,356.22,14.25,61904.0,2021,48313.0,LL,7.4,17.8
TexasMarionCounty,0,362.1,20.25,51453.5,2021,48315.0,LL,7.5,17.8
TexasMartinCounty,1,170.12,9.0,75817.5,2021,48317.0,LL,7.1,17.8
TexasMasonCounty,0,186.22,14.15,53646.0,2021,48319.0,LL,7.1,17.6
TexasMatagordaCounty,0,867.21,20.369999999999997,59117.0,2021,48321.0,ML,8.2,23.7
TexasMaverickCounty,1,661.3199999999999,26.655555555555555,42852.77777777778,2021,48323.0,HH,11.9,41.4
TexasMedinaCounty,0,750.5,10.4875,72523.0,2021,48325.0,LL,7.5,24.3
TexasMenardCounty,0,64.33,9.9,56688.0,2021,48327.0,LL,7.2,17.8
TexasMidlandCounty,0,1850.83,9.15,92156.53846153848,2021,48329.0,LL,6.7,22.5
TexasMilamCounty,0,590.19,15.071428571428571,58335.0,2021,48331.0,ML,7.8,21.4
TexasMillsCounty,0,163.84,16.25,55275.0,2021,48333.0,LL,7.2,18.6
TexasMitchellCounty,0,183.68,8.35,80153.0,2021,48335.0,LL,7.5,17.2
TexasMontagueCounty,0,538.63,13.833333333333334,57830.833333333336,2021,48337.0,LL,7.1,20.1
TexasMontgomeryCounty,0,4907.6,10.694915254237287,93454.61016949153,2021,48339.0,HM,9.3,29.2
TexasMooreCounty,0,251.77,15.875,56510.0,2021,48341.0,LL,7.1,19.5
TexasMorrisCounty,0,246.99,18.2,51582.333333333336,2021,48343.0,LL,7.5,17.5
TexasMotleyCounty,0,68.41,9.6,61912.0,2021,48345.0,LL,7.3,17.2
TexasNacogdochesCounty,0,1028.17,26.86923076923077,53396.61538461538,2021,48347.0,HH,9.3,32.1
TexasNavarroCounty,0,848.26,18.76,58081.8,2021,48349.0,HL,9.4,22.4
TexasNewtonCounty,1,399.83,20.975,50412.0,2021,48351.0,LL,7.6,19.9
TexasNolanCounty,0,379.75,16.46,63936.2,2021,48353.0,LL,7.7,18.0
TexasNuecesCounty,0,6302.35,16.04320987654321,66308.06329113925,2021,48355.0,MH,8.7,38.1
TexasOchiltreeCounty,0,203.83,10.2,65176.666666666664,2021,48357.0,LL,7.1,17.1
TexasOldhamCounty,0,100.0,12.0,74148.0,2021,48359.0,LL,7.1,17.0
TexasOrangeCounty,0,1818.39,14.50952380952381,67170.09523809524,2021,48361.0,HH,11.9,35.3
TexasPaloPintoCounty,0,825.14,18.799999999999997,55692.666666666664,2021,48363.0,LL,7.6,22.2
TexasPanolaCounty,0,568.23,15.5,60640.666666666664,2021,48365.0,ML,7.8,18.1
TexasParkerCounty,0,1758.83,9.13157894736842,85378.52631578948,2021,48367.0,MM,8.4,31.7
TexasParmerCounty,1,141.57999999999998,16.549999999999997,61212.0,2021,48369.0,LL,7.2,19.4
TexasPecosCounty,0,288.04,12.45,63944.5,2021,48371.0,LL,7.0,17.5
TexasPolkCounty,0,945.5,17.78,55694.4,2021,48373.0,HH,11.5,36.6
TexasPotterCounty,0,2294.2,20.83939393939394,53014.72727272727,2021,48375.0,LL,7.7,19.5
TexasPresidioCounty,1,124.6,30.85,45338.0,2021,48377.0,LL,7.2,17.3
TexasRainsCounty,0,180.72,11.45,65307.0,2021,48379.0,LL,7.2,17.9
TexasRandallCounty,0,1872.57,9.079310344827586,83635.5172413793,2021,48381.0,MH,8.5,32.1
TexasReaganCounty,0,29.85,14.8,74432.0,2021,48383.0,LL,7.3,17.1
TexasRealCounty,1,100.0,22.8,50000.0,2021,48385.0,LL,7.2,17.3
TexasRedRiverCounty,1,376.07,17.85,52339.75,2021,48387.0,LL,7.5,17.3
TexasReevesCounty,0,407.43,12.1,61984.2,2021,48389.0,LL,7.3,17.4
TexasRefugioCounty,1,165.16,18.4,57083.5,2021,48391.0,LL,7.2,16.7
TexasRobertsCounty,0,100.0,12.2,79688.0,2021,48393.0,LL,7.0,16.9
TexasRobertsonCounty,0,441.97,15.56,61270.2,2021,48395.0,ML,8.0,20.4
TexasRockwallCounty,0,868.21,6.0,109597.90909090907,2021,48397.0,ML,8.3,22.5
TexasRunnelsCounty,1,355.17,13.575,50959.25,2021,48399.0,LL,7.1,17.3
TexasRuskCounty,0,1185.59,12.8,60261.0,2021,48401.0,ML,7.8,22.1
TexasSabineCounty,0,285.22,22.4,47334.0,2021,48403.0,ML,8.3,17.5
TexasSanAugustineCounty,1,284.29,24.266666666666666,47702.0,2021,48405.0,LL,7.7,18.2
TexasSanJacintoCounty,0,373.64,15.25,57303.0,2021,48407.0,LL,7.3,22.3
TexasSanPatricioCounty,0,1275.27,15.51875,66464.9375,2021,48409.0,HH,11.2,39.9
TexasSanSabaCounty,0,144.96,15.55,55777.0,2021,48411.0,LL,7.0,18.1
TexasSchleicherCounty,0,70.92,14.8,66712.0,2021,48413.0,LL,7.2,17.6
TexasScurryCounty,0,360.47,13.1,70875.75,2021,48415.0,LL,7.1,17.2
TexasShackelfordCounty,0,68.5,14.8,54265.0,2021,48417.0,LL,6.9,17.7
TexasShelbyCounty,0,539.9300000000001,22.600000000000005,49073.0,2021,48419.0,ML,8.0,18.9
TexasShermanCounty,0,65.05,15.2,64900.0,2021,48421.0,LL,7.2,17.0
TexasSmithCounty,0,3269.02,17.526829268292683,63652.925,2021,48423.0,HH,11.0,34.3
TexasSomervellCounty,0,128.07,22.05,52272.0,2021,48425.0,LL,7.1,18.1
TexasStarrCounty,1,1218.57,35.10666666666667,33653.73333333333,2021,48427.0,ML,8.1,21.5
TexasStephensCounty,0,244.89,24.066666666666663,52436.0,2021,48429.0,LL,7.3,18.4
TexasSterlingCounty,0,100.0,3.5,68411.0,2021,48431.0,LL,7.2,17.6
TexasStonewallCounty,0,65.5,13.2,74167.0,2021,48433.0,LL,7.2,17.6
TexasSuttonCounty,0,67.53,8.3,63849.0,2021,48435.0,LL,7.1,17.1
TexasSwisherCounty,0,256.47,17.533333333333335,51556.0,2021,48437.0,LL,7.1,17.4
TexasTarrantCounty,0,24928.32,14.536974789915966,77857.4985915493,2021,48439.0,HH,9.9,33.8
TexasTaylorCounty,0,2873.83,18.65945945945946,58473.11428571429,2021,48441.0,MM,8.8,30.3
TexasTerrellCounty,1,100.0,15.0,51023.0,2021,48443.0,LL,7.4,17.7
TexasTerryCounty,0,270.75,18.3,53096.666666666664,2021,48445.0,LL,7.2,16.9
TexasThrockmortonCounty,0,100.0,14.7,64231.0,2021,48447.0,LL,7.0,17.8
TexasTitusCounty,0,577.48,19.1,51338.375,2021,48449.0,LL,7.5,17.9
TexasTomGreenCounty,0,1926.03,13.212,62379.416666666664,2021,48451.0,LM,7.5,26.9
TexasTravisCounty,0,14871.53,14.385253456221198,97262.79146919432,2021,48453.0,LM,7.2,27.1
TexasTrinityCounty,0,466.82,16.78,46662.8,2021,48455.0,ML,8.9,23.7
TexasTylerCounty,0,469.84,15.62,58706.4,2021,48457.0,ML,8.5,22.4
TexasUpshurCounty,0,665.08,12.928571428571429,63912.28571428572,2021,48459.0,LL,7.5,18.7
TexasUptonCounty,0,149.15,16.65,72028.5,2021,48461.0,LL,7.3,17.2
TexasUvaldeCounty,1,434.36,16.02,52440.2,2021,48463.0,LL,7.3,17.6
TexasValVerdeCounty,0,908.85,18.91,51516.0,2021,48465.0,LL,7.3,19.4
TexasVanZandtCounty,0,906.14,14.94,60056.0,2021,48467.0,ML,8.3,24.1
TexasVictoriaCounty,0,1672.88,16.681818181818183,68015.59090909091,2021,48469.0,MM,8.5,29.3
TexasWalkerCounty,0,836.54,23.75,60612.2,2021,48471.0,ML,7.8,20.4
TexasWallerCounty,0,525.4,13.716666666666669,78862.4,2021,48473.0,ML,7.8,18.2
TexasWardCounty,0,200.26,13.766666666666666,73619.0,2021,48475.0,LL,7.7,18.4
TexasWashingtonCounty,0,533.21,14.866666666666664,65553.66666666667,2021,48477.0,LL,7.7,22.3
TexasWebbCounty,0,3694.72,33.557377049180324,44291.05,2021,48479.0,MM,8.8,27.6
TexasWhartonCounty,0,962.73,18.745454545454542,58034.545454545456,2021,48481.0,LL,7.7,19.1
TexasWheelerCounty,0,167.36,18.45,58548.5,2021,48483.0,LL,7.3,17.1
TexasWichitaCounty,0,2936.76,21.12777777777778,56706.5,2021,48485.0,HH,11.7,31.8
TexasWilbargerCounty,1,331.02,19.025,58365.25,2021,48487.0,ML,8.1,20.4
TexasWillacyCounty,1,444.41,30.639999999999997,36683.6,2021,48489.0,LL,7.5,19.6
TexasWilliamsonCounty,0,7913.36,7.512359550561798,94670.22471910113,2021,48491.0,MM,8.2,30.0
TexasWilsonCounty,0,1039.37,11.154545454545454,78805.45454545454,2021,48493.0,LL,6.9,20.6
TexasWinklerCounty,0,218.87,14.433333333333332,70260.0,2021,48495.0,LL,7.2,17.7
TexasWiseCounty,0,979.71,12.2,70329.09090909091,2021,48497.0,ML,7.8,20.5
TexasWoodCounty,0,902.8,14.2,57336.6,2021,48499.0,LL,7.4,21.3
TexasYoakumCounty,0,139.98,8.95,73837.5,2021,48501.0,LL,7.1,17.6
TexasYoungCounty,0,327.2,12.65,57324.0,2021,48503.0,ML,7.8,21.4
TexasZapataCounty,1,197.96,37.46666666666667,34588.666666666664,2021,48505.0,LL,6.9,17.2
TexasZavalaCounty,1,353.4,39.45,33457.0,2021,48507.0,MM,9.0,26.7
UtahBeaverCounty,0,131.56,8.25,66722.0,2021,49001.0,LL,7.6,22.2
UtahBoxElderCounty,0,902.47,8.963636363636363,67826.54545454546,2021,49003.0,MH,8.1,33.2
UtahCacheCounty,0,2219.59,15.23076923076923,65966.92307692308,2021,49005.0,MM,7.9,28.8
UtahCarbonCounty,0,441.45,15.7,62212.8,2021,49007.0,MH,8.4,34.7
UtahDaggettCounty,0,100.0,4.7,96333.0,2021,49009.0,LL,7.4,21.6
UtahDavisCounty,0,4163.61,6.612962962962963,87446.01851851853,2021,49011.0,MH,7.9,31.9
UtahDuchesneCounty,0,236.2,13.0,68937.33333333333,2021,49013.0,HM,9.3,31.0
UtahEmeryCounty,0,237.13,12.9,64942.0,2021,49015.0,HH,10.1,32.9
UtahGarfieldCounty,0,155.81,18.3,64680.5,2021,49017.0,LL,6.5,22.4
UtahGrandCounty,0,151.73000000000002,8.35,60471.0,2021,49019.0,LL,6.3,22.2
UtahIronCounty,0,667.66,19.3875,61081.25,2021,49021.0,MM,8.7,30.5
UtahJuabCounty,0,185.95,11.35,69194.5,2021,49023.0,LM,7.6,30.9
UtahKaneCounty,0,177.5,12.3,69166.5,2021,49025.0,LL,6.9,21.9
UtahMillardCounty,0,236.11,11.3,66486.66666666667,2021,49027.0,MM,8.3,30.1
UtahMorganCounty,0,189.62,2.9,93974.5,2021,49029.0,LL,6.7,24.3
UtahPiuteCounty,1,100.0,17.1,44167.0,2021,49031.0,LL,6.8,19.0
UtahRichCounty,0,100.0,15.9,63500.0,2021,49033.0,LL,6.8,19.1
UtahSaltLakeCounty,0,12369.29,10.460663507109004,85285.3,2021,49035.0,MM,8.6,30.0
UtahSanJuanCounty,1,352.94,28.0,51507.0,2021,49037.0,HH,12.3,32.1
UtahSanpeteCounty,0,395.76,15.4,58368.4,2021,49039.0,LM,6.6,29.5
UtahSevierCounty,0,380.06,13.6,61491.8,2021,49041.0,MH,8.5,34.9
UtahSummitCounty,0,1095.61,6.184615384615385,122272.5,2021,49043.0,LL,5.6,17.3
UtahTooeleCounty,0,840.34,8.47,74004.6,2021,49045.0,HH,10.5,38.1
UtahUintahCounty,0,518.27,11.983333333333334,74030.16666666667,2021,49047.0,HH,9.3,38.1
UtahUtahCounty,0,9683.04,12.15748031496063,78324.07874015748,2021,49049.0,MM,8.3,29.3
UtahWasatchCounty,0,293.63,6.8,86602.5,2021,49051.0,LM,6.7,25.2
UtahWashingtonCounty,0,1552.45,12.942857142857145,65353.80952380953,2021,49053.0,LM,6.9,28.8
UtahWayneCounty,1,97.46,8.5,58929.0,2021,49055.0,LL,6.7,17.8
UtahWeberCounty,0,3405.42,13.265999999999998,70329.12,2021,49057.0,HH,9.1,32.1
VermontAddisonCounty,0,907.03,8.02,83017.3,2021,50001.0,LM,6.0,27.0
VermontBenningtonCounty,0,1064.26,10.4,70321.75,2021,50003.0,LM,7.5,27.8
VermontCaledoniaCounty,0,811.98,12.29,65088.1,2021,50005.0,LM,7.6,29.9
VermontChittendenCounty,0,2394.36,13.355882352941178,91973.18181818182,2021,50007.0,LL,5.9,23.8
VermontEssexCounty,0,299.90999999999997,14.366666666666667,49680.666666666664,2021,50009.0,LM,7.5,31.2
VermontFranklinCounty,0,806.03,7.790000000000001,77793.9,2021,50011.0,MH,8.2,33.5
VermontGrandIsleCounty,0,200.0,7.75,85179.0,2021,50013.0,LM,7.2,26.8
VermontLamoilleCounty,0,629.48,14.157142857142857,72736.85714285714,2021,50015.0,LL,7.3,24.8
VermontOrangeCounty,0,980.61,10.99,72942.7,2021,50017.0,LM,7.3,27.9
VermontOrleansCounty,0,863.5,14.04,58831.2,2021,50019.0,LM,6.6,29.8
VermontRutlandCounty,0,1713.42,10.225,71490.1,2021,50021.0,LM,7.0,30.2
VermontWashingtonCounty,0,1549.33,10.36842105263158,81983.42105263157,2021,50023.0,LM,6.3,26.0
VermontWindhamCounty,0,1586.73,12.02777777777778,70485.16666666667,2021,50025.0,LM,5.7,26.2
VermontWindsorCounty,0,1518.64,9.866666666666667,75155.16666666667,2021,50027.0,LM,7.1,29.4
VirginiaAccomackCounty,0,845.64,17.811111111111114,54276.875,2021,51001.0,HH,9.9,33.2
VirginiaAlbemarleCounty,0,1773.72,14.681818181818182,98792.66666666669,2021,51003.0,LL,7.7,22.6
VirginiaAlleghanyCounty,0,575.95,18.433333333333337,63322.833333333336,2021,51005.0,HM,9.4,30.8
VirginiaAmeliaCounty,0,199.35,13.35,73719.5,2021,51007.0,HM,10.0,28.2
VirginiaAmherstCounty,0,812.26,13.266666666666667,59702.555555555555,2021,51009.0,MM,8.9,25.6
VirginiaAppomattoxCounty,0,295.9,13.133333333333333,67325.66666666667,2021,51011.0,MM,8.5,25.5
VirginiaArlingtonCounty,0,1820.37,6.798305084745763,155629.1754385965,2021,51013.0,LL,6.2,20.1
VirginiaAugustaCounty,0,1218.33,9.923076923076923,71137.30769230769,2021,51015.0,HH,10.5,32.0
VirginiaBathCounty,1,95.46,11.3,56716.0,2021,51017.0,LL,6.9,20.1
VirginiaBedfordCounty,0,1612.57,8.935294117647059,71582.58823529411,2021,51019.0,LH,7.3,32.0
VirginiaBlandCounty,1,194.83,8.35,66473.5,2021,51021.0,ML,7.8,20.1
VirginiaBotetourtCounty,0,780.1800000000001,9.0,82353.375,2021,51023.0,LM,7.2,25.7
VirginiaBrunswickCounty,0,462.99,15.919999999999998,54879.0,2021,51025.0,HM,10.0,29.9
VirginiaBuchananCounty,0,677.46,26.657142857142855,39673.71428571428,2021,51027.0,HM,9.5,29.7
VirginiaBuckinghamCounty,1,392.55,17.05,56538.25,2021,51029.0,MM,8.7,31.6
VirginiaCampbellCounty,0,1069.1,12.533333333333331,63758.833333333336,2021,51031.0,MH,8.5,32.2
VirginiaCarolineCounty,0,663.63,10.142857142857142,71770.57142857143,2021,51033.0,HM,9.4,31.7
VirginiaCarrollCounty,0,675.74,15.271428571428572,53400.42857142857,2021,51035.0,MM,8.6,31.4
VirginiaCharlesCityCounty,0,300.0,13.066666666666668,72113.33333333333,2021,51036.0,HL,9.1,18.1
VirginiaCharlotteCounty,1,289.48,22.8,52163.333333333336,2021,51037.0,HM,9.9,29.5
VirginiaChesterfieldCounty,0,6080.77,8.252112676056338,89995.50704225352,2021,51041.0,HH,9.5,34.6
VirginiaClarkeCounty,0,275.3,10.133333333333333,105943.66666666669,2021,51043.0,ML,8.3,20.2
VirginiaCraigCounty,0,88.68,8.5,82531.0,2021,51045.0,ML,8.1,22.2
VirginiaCulpeperCounty,0,678.65,8.399999999999999,82309.25,2021,51047.0,HH,9.1,35.4
VirginiaCumberlandCounty,1,200.0,19.049999999999997,65147.5,2021,51049.0,MM,8.4,27.0
VirginiaDickensonCounty,0,378.2,24.0,41756.25,2021,51051.0,ML,8.8,24.8
VirginiaDinwiddieCounty,0,535.4300000000001,16.616666666666667,65826.0,2021,51053.0,HH,10.0,35.7
VirginiaEssexCounty,1,289.40999999999997,13.8,59382.0,2021,51057.0,HL,9.9,23.6
VirginiaFairfaxCounty,0,15629.18,5.733852140077821,144664.07450980393,2021,51059.0,LL,6.2,22.5
VirginiaFauquierCounty,0,1564.8,6.264705882352941,113127.58823529413,2021,51061.0,LM,6.5,26.9
VirginiaFloydCounty,1,283.93,11.166666666666666,61001.666666666664,2021,51063.0,LL,6.8,20.2
VirginiaFluvannaCounty,0,391.45,5.375,88575.0,2021,51065.0,MM,8.4,30.9
VirginiaFranklinCounty,0,992.19,16.080000000000002,63671.1,2021,51067.0,LM,7.6,30.6
VirginiaFrederickCounty,0,1303.18,6.278571428571429,84754.0,2021,51069.0,MM,8.1,29.1
VirginiaGilesCounty,0,345.03999999999996,10.675,58497.25,2021,51071.0,LL,7.7,23.0
VirginiaGloucesterCounty,0,722.59,9.825,78498.75,2021,51073.0,MM,8.9,31.2
VirginiaGoochlandCounty,0,494.5,6.539999999999999,100867.2,2021,51075.0,ML,8.1,24.6
VirginiaGraysonCounty,0,487.63,20.52,45606.6,2021,51077.0,MM,8.1,26.1
VirginiaGreeneCounty,0,275.96000000000004,6.966666666666666,71947.66666666667,2021,51079.0,LL,7.3,21.8
VirginiaGreensvilleCounty,0,299.94,11.033333333333331,56618.5,2021,51081.0,HL,11.0,24.4
VirginiaHalifaxCounty,1,852.4300000000001,14.866666666666667,56244.333333333336,2021,51083.0,HH,11.2,36.1
VirginiaHanoverCounty,0,2040.16,6.065217391304348,101080.43478260867,2021,51085.0,MM,7.8,28.6
VirginiaHenricoCounty,0,4392.39,10.438095238095238,88771.79365079365,2021,51087.0,HH,10.8,34.7
VirginiaHenryCounty,0,1323.83,20.857142857142858,46055.857142857145,2021,51089.0,HH,12.1,36.0
VirginiaHighlandCounty,1,100.0,12.3,54922.0,2021,51091.0,LL,6.6,19.6
VirginiaJamesCityCounty,0,932.94,8.445454545454545,96562.36363636365,2021,51095.0,MM,8.6,26.6
VirginiaKingGeorgeCounty,0,465.58,5.779999999999999,98674.0,2021,51099.0,MM,8.4,27.6
VirginiaKingWilliamCounty,0,377.9,10.325,73962.25,2021,51101.0,MM,8.5,31.6
VirginiaLancasterCounty,0,280.09000000000003,9.2,69442.0,2021,51103.0,ML,7.8,20.0
VirginiaLeeCounty,0,558.0,24.333333333333332,47433.166666666664,2021,51105.0,HM,10.2,26.5
VirginiaLoudounCounty,0,4437.67,3.9815384615384617,147354.9375,2021,51107.0,LM,6.6,28.2
VirginiaLouisaCounty,0,579.22,13.016666666666666,72404.83333333333,2021,51109.0,MM,8.4,27.8
VirginiaLunenburgCounty,0,283.44,18.666666666666668,53858.333333333336,2021,51111.0,HM,9.1,26.2
VirginiaMadisonCounty,0,197.74,8.65,62980.5,2021,51113.0,MM,8.3,25.9
VirginiaMathewsCounty,0,194.11,10.8,74974.0,2021,51115.0,HM,10.2,27.1
VirginiaMecklenburgCounty,0,846.93,17.599999999999998,56982.444444444445,2021,51117.0,HM,12.0,30.7
VirginiaMiddlesexCounty,0,379.51,8.425,64644.75,2021,51119.0,LL,7.3,21.8
VirginiaMontgomeryCounty,0,1224.9,21.96875,84467.86666666667,2021,51121.0,MM,8.1,27.4
VirginiaNelsonCounty,0,293.63,12.5,73279.66666666667,2021,51125.0,HL,9.8,23.0
VirginiaNewKentCounty,0,288.93,4.433333333333334,93994.66666666669,2021,51127.0,LM,7.2,25.8
VirginiaNorthamptonCounty,0,276.31,18.966666666666665,61039.666666666664,2021,51131.0,MM,9.0,28.5
VirginiaNorthumberlandCounty,0,295.75,14.966666666666669,67174.66666666667,2021,51133.0,LL,7.1,23.8
VirginiaNottowayCounty,1,393.5,25.875,55913.333333333336,2021,51135.0,ML,8.8,21.9
VirginiaOrangeCounty,0,484.91,9.06,73419.4,2021,51137.0,MM,7.8,27.3
VirginiaPageCounty,0,447.1,18.2,59072.2,2021,51139.0,MM,8.8,29.9
VirginiaPatrickCounty,1,390.37,18.0,55825.0,2021,51141.0,ML,8.6,20.6
VirginiaPittsylvaniaCounty,0,1532.7,15.74375,55144.875,2021,51143.0,HH,12.6,37.9
VirginiaPowhatanCounty,0,496.14,5.24,94190.2,2021,51145.0,LM,7.5,27.8
VirginiaPrinceEdwardCounty,0,486.12,15.14,66928.25,2021,51147.0,HL,9.4,22.9
VirginiaPrinceGeorgeCounty,0,675.35,10.642857142857142,79408.57142857143,2021,51149.0,HH,10.5,36.7
VirginiaPrinceWilliamCounty,0,6016.74,6.6000000000000005,116084.29268292684,2021,51153.0,MH,8.4,34.5
VirginiaPulaskiCounty,0,738.13,13.275,63759.75,2021,51155.0,MM,8.0,28.6
VirginiaRappahannockCounty,0,194.25,8.649999999999999,86812.5,2021,51157.0,ML,8.0,21.1
VirginiaRichmondCounty,0,191.35,11.9,57916.5,2021,51159.0,MM,8.5,29.8
VirginiaRoanokeCounty,0,1431.55,7.472222222222222,81539.0,2021,51161.0,HH,9.1,33.2
VirginiaRockbridgeCounty,1,391.6,13.4,62963.25,2021,51163.0,LM,7.5,25.9
VirginiaRockinghamCounty,0,1811.32,10.521052631578948,69595.68421052632,2021,51165.0,HM,10.3,31.5
VirginiaRussellCounty,0,682.23,20.085714285714285,52293.0,2021,51167.0,HH,9.9,35.5
VirginiaScottCounty,0,566.88,18.7,51261.333333333336,2021,51169.0,HM,10.0,29.9
VirginiaShenandoahCounty,0,810.27,8.977777777777778,71691.44444444444,2021,51171.0,MH,8.3,34.1
VirginiaSmythCounty,0,854.68,19.477777777777774,51163.666666666664,2021,51173.0,MH,7.9,33.5
VirginiaSouthamptonCounty,0,498.43,8.16,65298.5,2021,51175.0,HM,9.5,25.1
VirginiaSpotsylvaniaCounty,0,2642.39,7.88,95999.33333333331,2021,51177.0,LH,7.7,32.7
VirginiaStaffordCounty,0,2270.11,6.333333333333333,117007.76923076923,2021,51179.0,HH,9.6,35.0
VirginiaSurryCounty,1,200.0,13.6,62576.0,2021,51181.0,ML,8.4,22.2
VirginiaSussexCounty,0,462.1,14.16,55877.75,2021,51183.0,HM,9.3,30.3
VirginiaTazewellCounty,0,976.09,17.027272727272727,54111.90909090909,2021,51185.0,HH,10.7,34.4
VirginiaWarrenCounty,0,728.95,10.2875,79828.5,2021,51187.0,MM,8.4,26.7
VirginiaWashingtonCounty,0,1133.82,14.930769230769233,62857.692307692305,2021,51191.0,MM,8.1,31.4
VirginiaWestmorelandCounty,0,371.22,11.85,69694.75,2021,51193.0,HM,9.5,29.1
