CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
UtahTooeleCounty,0,840.34,8.47,74004.6
UtahUintahCounty,0,518.27,11.983333333333334,74030.16666666667
UtahUtahCounty,0,9683.04,12.15748031496063,78324.07874015748
UtahWasatchCounty,0,293.63,6.8,86602.5
UtahWashingtonCounty,0,1552.45,12.942857142857143,65353.80952380953
UtahWayneCounty,1,97.46,8.5,58929.0
UtahWeberCounty,0,3405.42,13.265999999999998,70329.12
VermontAddisonCounty,0,907.03,8.02,83017.3
VermontBenningtonCounty,0,1064.26,10.4,70321.75
VermontCaledoniaCounty,0,811.98,12.29,65088.1
VermontChittendenCounty,0,2394.36,13.355882352941178,91973.18181818182
VermontEssexCounty,0,299.90999999999997,14.366666666666667,49680.666666666664
VermontFranklinCounty,0,806.03,7.790000000000001,77793.9
VermontGrandIsleCounty,0,200.0,7.75,85179.0
VermontLamoilleCounty,0,629.48,14.157142857142857,72736.85714285714
VermontOrangeCounty,0,980.61,10.99,72942.7
VermontOrleansCounty,0,863.5,14.040000000000001,58831.2
VermontRutlandCounty,0,1713.42,10.225,71490.1
VermontWashingtonCounty,0,1549.33,10.368421052631579,81983.42105263157
VermontWindhamCounty,0,1586.73,12.027777777777779,70485.16666666667
VermontWindsorCounty,0,1518.64,9.866666666666667,75155.16666666667
VirginiaAccomackCounty,0,845.64,17.811111111111114,54276.875
VirginiaAlbemarleCounty,0,1773.72,14.681818181818182,98792.66666666667
VirginiaAlexandriacity,0,821.48,8.88421052631579,137848.57894736843
VirginiaAlleghanyCounty,0,575.95,18.433333333333334,63322.833333333336
VirginiaAmeliaCounty,0,199.35000000000002,13.35,73719.5
VirginiaAmherstCounty,0,812.26,13.266666666666667,59702.555555555555
VirginiaAppomattoxCounty,0,295.9,13.133333333333333,67325.66666666667
VirginiaArlingtonCounty,0,1820.37,6.798305084745763,155629.1754385965
VirginiaAugustaCounty,0,1218.33,9.923076923076923,71137.30769230769
VirginiaBathCounty,1,95.46,11.3,56716.0
VirginiaBedfordCounty,0,1612.57,8.935294117647059,71582.58823529411
VirginiaBlandCounty,1,194.82999999999998,8.35,66473.5
VirginiaBotetourtCounty,0,780.1800000000001,9.0,82353.375
VirginiaBristolcity,1,298.26,24.15,48472.0
VirginiaBrunswickCounty,0,462.99,15.919999999999998,54879.0
VirginiaBuchananCounty,0,677.46,26.657142857142855,39673.71428571428
VirginiaBuckinghamCounty,1,392.55,17.05,56538.25
VirginiaBuenaVistacity,1,99.89,20.1,46216.0
VirginiaCampbellCounty,0,1069.1,12.533333333333333,63758.833333333336
VirginiaCarolineCounty,0,663.63,10.142857142857142,71770.57142857143
VirginiaCarrollCounty,0,675.74,15.271428571428572,53400.42857142857
VirginiaCharlesCityCounty,0,300.0,13.066666666666668,72113.33333333333
VirginiaCharlotteCounty,1,289.48,22.8,52163.333333333336
VirginiaCharlottesvillecity,0,643.8,24.083333333333332,84234.36363636363
VirginiaChesapeakecity,0,3025.71,9.426829268292684,84841.17073170732
VirginiaChesterfieldCounty,0,6080.77,8.252112676056338,89995.50704225352
VirginiaClarkeCounty,0,275.3,10.133333333333333,105943.66666666667
VirginiaColonialHeightscity,0,358.15000000000003,14.24,68698.2
VirginiaCovingtoncity,1,130.91,14.6,54349.5
VirginiaCraigCounty,0,88.68,8.5,82531.0
VirginiaCulpeperCounty,0,678.65,8.399999999999999,82309.25
VirginiaCumberlandCounty,1,200.0,19.049999999999997,65147.5
VirginiaDanvillecity,0,965.0,20.8875,46321.6
VirginiaDickensonCounty,0,378.2,24.0,41756.25
VirginiaDinwiddieCounty,0,535.4300000000001,16.616666666666667,65826.0
VirginiaEmporiacity,0,92.05000000000001,29.2,42979.0
VirginiaEssexCounty,1,289.40999999999997,13.799999999999999,59382.0
VirginiaFairfaxCounty,0,15629.18,5.733852140077821,144664.07450980393
VirginiaFairfaxcity,0,241.43,8.58,137178.6
VirginiaFallsChurchcity,0,64.72,2.6333333333333333,181144.0
VirginiaFauquierCounty,0,1564.8,6.264705882352941,113127.58823529411
VirginiaFloydCounty,1,283.93,11.166666666666666,61001.666666666664
VirginiaFluvannaCounty,0,391.45,5.375,88575.0
VirginiaFranklinCounty,0,992.19,16.080000000000002,63671.1
VirginiaFranklincity,1,195.26,18.45,50240.5
VirginiaFrederickCounty,0,1303.18,6.278571428571429,84754.0
VirginiaFredericksburgcity,0,371.23,19.383333333333333,90374.8
VirginiaGalaxcity,0,91.31,26.85,43204.5
VirginiaGilesCounty,0,345.03999999999996,10.675,58497.25
VirginiaGloucesterCounty,0,722.59,9.825,78498.75
VirginiaGoochlandCounty,0,494.5,6.539999999999999,100867.2
VirginiaGraysonCounty,0,487.63,20.52,45606.6
VirginiaGreeneCounty,0,275.96000000000004,6.966666666666666,71947.66666666667
VirginiaGreensvilleCounty,0,299.94,11.033333333333331,56618.5
VirginiaHalifaxCounty,1,852.4300000000001,14.866666666666667,56244.333333333336
VirginiaHamptoncity,0,2309.36,17.87878787878788,64007.36363636364
VirginiaHanoverCounty,0,2040.16,6.065217391304348,101080.43478260869
VirginiaHarrisonburgcity,0,532.19,24.172727272727272,67305.36363636363
VirginiaHenricoCounty,0,4392.39,10.438095238095238,88771.79365079365
VirginiaHenryCounty,0,1323.83,20.857142857142858,46055.857142857145
VirginiaHighlandCounty,1,100.0,12.3,54922.0
VirginiaHopewellcity,1,429.31,22.383333333333336,49607.0
VirginiaIsleofWightCounty,0,734.91,10.275,86419.625
VirginiaJamesCityCounty,0,932.94,8.445454545454545,96562.36363636363
VirginiaKingGeorgeCounty,0,465.58,5.779999999999999,98674.0
VirginiaKingWilliamCounty,0,377.9,10.325,73962.25
VirginiaKingandQueenCounty,1,199.54000000000002,16.3,64276.0
VirginiaLancasterCounty,0,280.09000000000003,9.200000000000001,69442.0
VirginiaLeeCounty,0,558.0,24.333333333333332,47433.166666666664
VirginiaLexingtoncity,0,27.04,21.6,69677.0
VirginiaLoudounCounty,0,4437.67,3.9815384615384617,147354.9375
VirginiaLouisaCounty,0,579.22,13.016666666666666,72404.83333333333
VirginiaLunenburgCounty,0,283.44,18.666666666666668,53858.333333333336
VirginiaLynchburgcity,0,1395.64,23.00526315789474,54547.73684210526
VirginiaMadisonCounty,0,197.74,8.65,62980.5
VirginiaManassasParkcity,1,155.54000000000002,9.8,88589.5
VirginiaManassascity,0,380.20000000000005,8.071428571428571,89926.14285714286
VirginiaMartinsvillecity,0,380.41,26.380000000000003,43426.8
VirginiaMathewsCounty,0,194.11,10.8,74974.0
VirginiaMecklenburgCounty,0,846.93,17.599999999999998,56982.444444444445
VirginiaMiddlesexCounty,0,379.51,8.425,64644.75
VirginiaMontgomeryCounty,0,1224.9,21.96875,84467.86666666667
VirginiaNelsonCounty,0,293.63,12.5,73279.66666666667
VirginiaNewKentCounty,0,288.93,4.433333333333334,93994.66666666667
VirginiaNewportNewscity,0,2633.31,16.947727272727274,60969.86046511628
VirginiaNorfolkcity,0,5050.83,19.49873417721519,65877.62337662338
VirginiaNorthamptonCounty,0,276.31,18.966666666666665,61039.666666666664
VirginiaNorthumberlandCounty,0,295.75,14.966666666666667,67174.66666666667
VirginiaNortoncity,1,90.21,29.4,41652.0
VirginiaNottowayCounty,1,393.5,25.875,55913.333333333336
VirginiaOrangeCounty,0,484.91,9.059999999999999,73419.4
VirginiaPageCounty,0,447.1,18.2,59072.2
VirginiaPatrickCounty,1,390.37,18.0,55825.0
VirginiaPetersburgcity,1,940.58,27.363636363636363,42954.09090909091
VirginiaPittsylvaniaCounty,0,1532.7,15.74375,55144.875
VirginiaPoquosoncity,0,277.53,4.333333333333333,111630.66666666667
VirginiaPortsmouthcity,0,2139.31,18.07741935483871,59057.63333333333
VirginiaPowhatanCounty,0,496.14,5.24,94190.2
VirginiaPrinceEdwardCounty,0,486.12,15.14,66928.25
VirginiaPrinceGeorgeCounty,0,675.35,10.642857142857142,79408.57142857143
VirginiaPrinceWilliamCounty,0,6016.74,6.6000000000000005,116084.29268292683
VirginiaPulaskiCounty,0,738.13,13.275,63759.75
VirginiaRadfordcity,1,259.37,41.06666666666667,71771.0
VirginiaRappahannockCounty,0,194.25,8.649999999999999,86812.5
VirginiaRichmondCounty,0,191.35,11.9,57916.5
VirginiaRichmondcity,0,4216.12,23.483333333333334,76242.375
VirginiaRoanokeCounty,0,1431.55,7.472222222222222,81539.0
VirginiaRoanokecity,0,1549.95,20.869565217391305,58220.217391304344
VirginiaRockbridgeCounty,1,391.6,13.4,62963.25
VirginiaRockinghamCounty,0,1811.32,10.521052631578948,69595.68421052632
VirginiaRussellCounty,0,682.23,20.085714285714285,52293.0
VirginiaSalemcity,0,346.71,9.02,77564.6
VirginiaScottCounty,0,566.88,18.7,51261.333333333336
VirginiaShenandoahCounty,0,810.27,8.977777777777778,71691.44444444444
VirginiaSmythCounty,0,854.68,19.477777777777778,51163.666666666664
VirginiaSouthamptonCounty,0,498.43,8.16,65298.5
VirginiaSpotsylvaniaCounty,0,2642.39,7.88,95999.33333333333
VirginiaStaffordCounty,0,2270.11,6.333333333333333,117007.76923076923
VirginiaStauntoncity,0,242.15,13.350000000000001,65788.66666666667
VirginiaSuffolkcity,0,2325.53,10.521428571428572,81745.39285714286
VirginiaSurryCounty,1,200.0,13.6,62576.0
VirginiaSussexCounty,0,462.1,14.16,55877.75
VirginiaTazewellCounty,0,976.09,17.027272727272727,54111.90909090909
VirginiaVirginiaBeachcity,0,5789.18,7.605050505050505,88507.40816326531
VirginiaWarrenCounty,0,728.95,10.2875,79828.5
VirginiaWashingtonCounty,0,1133.82,14.930769230769231,62857.692307692305
VirginiaWaynesborocity,0,262.28,19.419999999999998,58828.4
VirginiaWestmorelandCounty,0,371.22,11.85,69694.75
VirginiaWilliamsburgcity,1,245.74,22.166666666666668,84036.66666666667
VirginiaWinchestercity,0,388.7,14.780000000000001,74428.0
VirginiaWiseCounty,0,936.05,21.89090909090909,47061.181818181816
VirginiaWytheCounty,0,529.88,14.983333333333334,59820.0
VirginiaYorkCounty,0,1152.76,5.385714285714286,100864.78571428571
WashingtonAdamsCounty,0,316.61,22.64,57291.0
WashingtonAsotinCounty,0,410.28,13.75,60909.166666666664
WashingtonBentonCounty,0,2723.12,12.513513513513514,80501.41666666667
WashingtonChelanCounty,0,1100.79,11.057142857142859,70778.57142857143
WashingtonClallamCounty,0,1719.13,16.39047619047619,64984.09523809524
WashingtonClarkCounty,0,7078.83,9.825961538461538,81990.96153846153
WashingtonColumbiaCounty,0,85.46,11.6,69250.0
WashingtonCowlitzCounty,0,1818.91,18.087500000000002,59661.0
WashingtonDouglasCounty,0,717.72,12.975,65596.25
WashingtonFerryCounty,1,272.93,20.233333333333334,50982.0
WashingtonFranklinCounty,0,837.2,16.441666666666666,66218.0
WashingtonGarfieldCounty,0,66.25,11.6,63000.0
WashingtonGrantCounty,0,1266.39,14.725,63938.3125
WashingtonGraysHarborCounty,0,1251.59,17.125,58750.8125
WashingtonIslandCounty,0,1769.5,9.857142857142858,75882.57142857143
WashingtonJeffersonCounty,1,625.95,13.557142857142859,62879.28571428572
WashingtonKingCounty,0,23345.32,9.835768261964736,115132.3813131313
WashingtonKitsapCounty,0,4489.53,10.46111111111111,84712.75471698113
WashingtonKittitasCounty,1,642.81,19.275,71774.5
WashingtonKlickitatCounty,0,236.64,15.633333333333333,63518.666666666664
WashingtonLewisCounty,0,1648.76,14.63,62579.4
WashingtonLincolnCounty,1,252.98,12.0,62648.0
WashingtonMasonCounty,0,1306.17,15.464285714285714,64638.357142857145
WashingtonOkanoganCounty,0,781.7,20.6,53609.0
WashingtonPacificCounty,0,608.9,18.914285714285715,58318.71428571428
WashingtonPendOreilleCounty,0,435.12,14.879999999999999,56374.4
WashingtonPierceCounty,0,13100.81,11.925581395348836,81386.37426900584
WashingtonSanJuanCounty,0,325.39,11.625,73427.75
WashingtonSkagitCounty,0,2385.02,13.024137931034483,72900.37931034483
WashingtonSkamaniaCounty,0,435.21000000000004,14.4,66018.0
WashingtonSnohomishCounty,0,10675.25,8.146979865771813,97972.41610738255
WashingtonSpokaneCounty,0,6784.2699999999995,15.474285714285713,68239.90476190476
WashingtonStevensCounty,0,982.98,16.8,57867.166666666664
WashingtonThurstonCounty,0,4017.53,11.244897959183673,81395.87755102041
WashingtonWahkiakumCounty,1,99.81,7.8,62801.0
WashingtonWallaWallaCounty,0,841.55,14.174999999999999,68037.09090909091
WashingtonWhatcomCounty,0,2687.9,15.805882352941175,75674.81818181818
WashingtonWhitmanCounty,0,764.64,26.589999999999996,65862.7
WashingtonYakimaCounty,0,3134.67,18.78,55990.444444444445
WestVirginiaBarbourCounty,0,369.42,23.725,48156.5
WestVirginiaBerkeleyCounty,0,1164.22,13.87857142857143,68514.85714285714
WestVirginiaBooneCounty,0,733.5899999999999,23.7,49732.125
WestVirginiaBraxtonCounty,0,279.34,21.5,51888.0
WestVirginiaBrookeCounty,0,530.66,13.566666666666668,62723.166666666664
WestVirginiaCabellCounty,0,1965.42,28.73448275862069,50766.03571428572
WestVirginiaCalhounCounty,1,190.06,18.549999999999997,47044.5
WestVirginiaClayCounty,0,294.22,27.5,44285.0
WestVirginiaDoddridgeCounty,0,178.38,15.75,60944.5
WestVirginiaFayetteCounty,0,1095.5,20.375,50289.916666666664
WestVirginiaGilmerCounty,1,148.16,23.15,54354.0
WestVirginiaGrantCounty,0,282.03,12.133333333333333,54590.666666666664
WestVirginiaGreenbrierCounty,0,603.79,18.714285714285715,50602.28571428572
WestVirginiaHampshireCounty,0,463.53,20.04,50655.6
WestVirginiaHancockCounty,0,687.25,13.4625,58175.75
WestVirginiaHardyCounty,0,275.07,10.933333333333332,55626.333333333336
WestVirginiaHarrisonCounty,0,1760.89,16.072727272727274,64813.40909090909
WestVirginiaJacksonCounty,0,536.5600000000001,16.383333333333333,59564.333333333336
WestVirginiaJeffersonCounty,0,1268.96,11.16,87758.07142857143
WestVirginiaKanawhaCounty,0,3980.11,18.89433962264151,60980.38461538462
WestVirginiaLewisCounty,0,422.68,21.36,47097.2
WestVirginiaLincolnCounty,0,475.8,26.139999999999997,45754.2
WestVirginiaLoganCounty,0,824.7,25.22222222222222,46140.88888888889
WestVirginiaMarionCounty,0,1346.12,20.12222222222222,56422.27777777778
WestVirginiaMarshallCounty,0,757.46,15.811111111111112,55145.22222222222
WestVirginiaMasonCounty,0,567.19,18.283333333333335,52476.5
WestVirginiaMcDowellCounty,0,741.04,34.3,33365.5
WestVirginiaMercerCounty,0,1343.99,20.93125,49415.25
WestVirginiaMineralCounty,0,638.43,14.757142857142856,57234.142857142855
WestVirginiaMingoCounty,0,675.91,29.185714285714287,41266.28571428572
WestVirginiaMonongaliaCounty,0,1726.2,23.616666666666664,76039.95652173914
WestVirginiaMonroeCounty,0,300.0,16.3,49732.666666666664
WestVirginiaMorganCounty,0,390.78,9.925,55609.75
WestVirginiaNicholasCounty,0,667.45,20.5,48317.142857142855
WestVirginiaOhioCounty,0,1548.61,17.233333333333334,62594.166666666664
WestVirginiaPendletonCounty,0,299.89,16.866666666666667,49699.666666666664
WestVirginiaPleasantsCounty,0,193.98000000000002,15.350000000000001,61663.0
WestVirginiaPocahontasCounty,1,395.78,17.5,52758.0
WestVirginiaPrestonCounty,0,747.23,15.9875,60021.625
WestVirginiaPutnamCounty,0,856.34,9.16,74461.9
WestVirginiaRaleighCounty,0,1470.78,18.15294117647059,54042.23529411765
WestVirginiaRandolphCounty,0,585.53,18.82857142857143,53432.57142857143
WestVirginiaRitchieCounty,0,269.31,17.099999999999998,54655.0
WestVirginiaRoaneCounty,1,363.33,20.45,45816.0
WestVirginiaSummersCounty,0,327.5,22.5,44442.0
WestVirginiaTaylorCounty,0,343.88,17.45,58484.0
WestVirginiaTuckerCounty,0,226.09,14.0,59002.333333333336
WestVirginiaTylerCounty,0,252.97,16.533333333333335,55499.0
WestVirginiaUpshurCounty,0,517.75,20.433333333333334,52826.166666666664
WestVirginiaWayneCounty,0,994.15,22.5,51441.454545454544
WestVirginiaWebsterCounty,0,266.97,25.96666666666667,42990.333333333336
WestVirginiaWetzelCounty,1,403.13,22.419999999999998,56199.4
WestVirginiaWirtCounty,0,189.52,18.85,49899.5
WestVirginiaWoodCounty,0,1919.34,17.884615384615383,58102.07692307692
WestVirginiaWyomingCounty,0,576.59,21.733333333333334,48440.5
WisconsinAdamsCounty,0,680.24,14.8,52931.42857142857
WisconsinAshlandCounty,0,515.72,13.957142857142857,58886.0
WisconsinBarronCounty,0,854.89,12.03,62777.0
WisconsinBayfieldCounty,0,446.17,11.059999999999999,63599.8
WisconsinBrownCounty,0,3923.01,11.822222222222221,71921.09433962264
WisconsinBuffaloCounty,0,428.36,9.459999999999999,67800.2
WisconsinBurnettCounty,0,553.54,13.549999999999999,60248.833333333336
WisconsinCalumetCounty,0,973.17,5.763636363636364,84760.72727272728
WisconsinChippewaCounty,0,935.64,11.036363636363637,68911.72727272728
WisconsinClarkCounty,0,697.58,12.6,62072.25
WisconsinColumbiaCounty,0,1103.19,8.166666666666666,79066.08333333333
WisconsinCrawfordCounty,0,576.86,12.666666666666666,62790.666666666664
WisconsinDaneCounty,0,7322.94,13.456190476190477,93061.54455445544
WisconsinDodgeCounty,0,1562.97,8.695,72239.1
WisconsinDoorCounty,0,835.9300000000001,8.088888888888889,72828.0
WisconsinDouglasCounty,0,947.06,13.758333333333333,63824.666666666664
WisconsinDunnCounty,0,648.69,12.600000000000001,69498.75
WisconsinEauClaireCounty,0,1621.06,15.194999999999999,75234.35
WisconsinFlorenceCounty,0,182.51999999999998,9.8,59970.0
WisconsinFondduLacCounty,0,1676.21,9.434999999999999,72779.2
WisconsinForestCounty,1,372.91,15.775,54344.75
WisconsinGrantCounty,0,883.05,13.933333333333332,68194.66666666667
WisconsinGreenCounty,0,660.05,7.9875,76082.625
WisconsinGreenLakeCounty,0,467.02000000000004,11.049999999999999,68566.66666666667
WisconsinIowaCounty,0,524.24,8.083333333333334,77196.83333333333
WisconsinIronCounty,0,249.86,14.233333333333334,55591.666666666664
WisconsinJacksonCounty,0,481.27,11.86,65041.8
WisconsinJeffersonCounty,0,1612.4,8.72,76980.85
WisconsinJuneauCounty,0,679.1899999999999,14.228571428571428,62211.142857142855
WisconsinKenoshaCounty,0,2829.75,15.208571428571426,71819.74285714286
WisconsinKewauneeCounty,0,326.52,9.2,75992.0
WisconsinLaCrosseCounty,0,1845.66,15.272,73626.56
WisconsinLafayetteCounty,0,465.38,10.78,69125.8
WisconsinLangladeCounty,1,540.57,13.583333333333334,60496.166666666664
WisconsinLincolnCounty,0,869.0699999999999,8.93,71669.0
WisconsinManitowocCounty,0,1526.59,11.38421052631579,67273.15789473684
WisconsinMarathonCounty,0,2200.44,10.614814814814816,70300.88888888889
WisconsinMarinetteCounty,0,1051.74,12.783333333333333,59345.333333333336
WisconsinMarquetteCounty,0,466.1,11.58,59876.8
WisconsinMenomineeCounty,1,151.19,33.45,43976.5
WisconsinMilwaukeeCounty,0,14507.14,22.762162162162163,62991.380952380954
WisconsinMonroeCounty,0,819.67,12.722222222222221,68148.33333333333
WisconsinOcontoCounty,0,937.14,10.52,64914.0
WisconsinOneidaCounty,0,1275.88,8.257142857142856,70400.35714285714
WisconsinOutagamieCounty,0,3113.77,9.522499999999999,77318.825
WisconsinOzaukeeCounty,0,1580.74,5.433333333333334,108563.22222222222
WisconsinPepinCounty,0,188.85,12.200000000000001,69857.0
WisconsinPierceCounty,0,639.5,10.5625,86053.125
WisconsinPolkCounty,0,874.46,10.24,68163.9
WisconsinPortageCounty,0,1107.59,13.95,75414.07142857143
WisconsinPriceCounty,0,537.55,11.783333333333333,59322.666666666664
WisconsinRacineCounty,0,3449.59,13.293181818181818,72881.92857142857
WisconsinRichlandCounty,0,499.51,14.080000000000002,61256.4
WisconsinRockCounty,0,3208.87,15.078947368421053,65465.91891891892
WisconsinRuskCounty,1,476.15,13.9,55684.6
WisconsinSaukCounty,0,914.87,10.746153846153845,71953.84615384616
WisconsinSawyerCounty,0,554.02,17.033333333333335,55173.666666666664
WisconsinShawanoCounty,0,1006.1800000000001,9.663636363636364,66920.09090909091
WisconsinSheboyganCounty,0,1788.57,7.746153846153846,73726.53846153847
WisconsinSt.CroixCounty,0,1258.88,4.614285714285714,96180.28571428571
WisconsinTaylorCounty,0,562.4300000000001,10.333333333333334,61376.5
WisconsinTrempealeauCounty,0,705.74,8.75,69868.875
WisconsinVernonCounty,0,628.49,16.742857142857144,63343.42857142857
WisconsinVilasCounty,0,463.57,13.86,56532.6
WisconsinWalworthCounty,0,1962.76,13.118181818181819,73046.27272727272
WisconsinWashburnCounty,0,453.47,13.0,62568.2
WisconsinWashingtonCounty,0,2298.68,5.2,89626.0
WisconsinWaukeshaCounty,0,7232.28,5.183720930232559,104242.81395348837
WisconsinWaupacaCounty,0,1081.59,10.758333333333333,71867.0
WisconsinWausharaCounty,0,656.6800000000001,10.928571428571429,64661.57142857143
WisconsinWinnebagoCounty,0,3326.4,13.109756097560975,72020.46341463414
WisconsinWoodCounty,0,1326.34,10.370588235294118,67707.35294117648
WyomingAlbanyCounty,0,776.44,24.79,65723.6
WyomingBigHornCounty,0,209.16,12.033333333333333,65081.666666666664
WyomingCampbellCounty,0,631.43,11.142857142857142,81959.0
WyomingCarbonCounty,0,477.03,14.080000000000002,73399.0
WyomingConverseCounty,0,313.31,8.275,81785.25
WyomingCrookCounty,0,145.93,6.65,73714.0
WyomingFremontCounty,0,869.6,13.2,67907.0
WyomingGoshenCounty,0,354.88,11.275,69323.75
WyomingHotSpringsCounty,0,152.18,14.95,70459.5
WyomingJohnsonCounty,0,165.98000000000002,10.05,80495.0
WyomingLaramieCounty,0,1704.03,9.760000000000002,77803.5
WyomingLincolnCounty,0,351.1,8.225,76530.25
WyomingNatronaCounty,0,1441.78,9.988888888888889,77146.66666666667
WyomingNiobraraCounty,1,51.42,16.1,47083.0
WyomingParkCounty,0,373.59000000000003,7.88,75257.2
WyomingPlatteCounty,1,114.36,14.5,66607.0
WyomingSheridanCounty,0,482.51,6.733333333333333,78712.16666666667
WyomingSubletteCounty,0,176.57,7.6,89993.5
WyomingSweetwaterCounty,0,991.1,11.608333333333334,85896.83333333333
WyomingTetonCounty,0,357.15999999999997,7.425,112766.75
